user_id,experiment_name,variant,assigned_date
u_09388,new_onboarding_flow,treatment,2026-03-02
u_07326,new_onboarding_flow,treatment,2026-04-26
u_05976,new_onboarding_flow,treatment,2026-05-24
u_01486,new_onboarding_flow,treatment,2026-03-19
u_03306,new_onboarding_flow,treatment,2026-03-25
u_03466,new_onboarding_flow,control,2026-03-04
u_00747,new_onboarding_flow,control,2026-02-06
u_09723,new_onboarding_flow,treatment,2025-11-19
u_01091,new_onboarding_flow,control,2025-12-30
u_01513,new_onboarding_flow,control,2026-05-29
u_06386,new_onboarding_flow,treatment,2026-02-02
u_03905,new_onboarding_flow,control,2026-02-24
u_07221,new_onboarding_flow,control,2026-04-21
u_07177,new_onboarding_flow,treatment,2025-10-29
u_06438,new_onboarding_flow,treatment,2026-05-12
u_02769,new_onboarding_flow,control,2025-12-17
u_06716,new_onboarding_flow,treatment,2026-05-18
u_03278,new_onboarding_flow,treatment,2026-04-02
u_07737,new_onboarding_flow,control,2026-04-27
u_04724,new_onboarding_flow,treatment,2026-04-25
u_09918,new_onboarding_flow,treatment,2026-05-27
u_06287,new_onboarding_flow,treatment,2026-03-10
u_02101,new_onboarding_flow,control,2026-02-10
u_01438,new_onboarding_flow,treatment,2026-04-29
u_06028,new_onboarding_flow,control,2025-11-27
u_06663,new_onboarding_flow,treatment,2025-11-13
u_07878,new_onboarding_flow,control,2025-12-31
u_09122,new_onboarding_flow,control,2025-12-27
u_09159,new_onboarding_flow,treatment,2026-03-18
u_09219,new_onboarding_flow,control,2026-05-12
u_04952,new_onboarding_flow,control,2026-03-18
u_06122,new_onboarding_flow,treatment,2026-05-31
u_06939,new_onboarding_flow,treatment,2026-04-07
u_05635,new_onboarding_flow,treatment,2026-05-23
u_07262,new_onboarding_flow,control,2025-12-21
u_08916,new_onboarding_flow,control,2026-02-15
u_02199,new_onboarding_flow,control,2026-03-23
u_09493,new_onboarding_flow,control,2026-05-03
u_04753,new_onboarding_flow,control,2026-02-17
u_05363,new_onboarding_flow,control,2025-12-10
u_01124,new_onboarding_flow,control,2025-12-27
u_01790,new_onboarding_flow,control,2026-05-08
u_09389,new_onboarding_flow,control,2026-02-05
u_09404,new_onboarding_flow,control,2026-05-05
u_04941,new_onboarding_flow,treatment,2026-03-10
u_07555,new_onboarding_flow,control,2026-03-06
u_03484,new_onboarding_flow,control,2026-01-24
u_05192,new_onboarding_flow,treatment,2025-11-01
u_02202,new_onboarding_flow,control,2026-03-13
u_01932,new_onboarding_flow,treatment,2026-02-01
u_06007,new_onboarding_flow,control,2026-05-20
u_05948,new_onboarding_flow,control,2025-12-16
u_09421,new_onboarding_flow,control,2026-02-05
u_05287,new_onboarding_flow,control,2026-05-24
u_06467,new_onboarding_flow,control,2026-05-21
u_06116,new_onboarding_flow,control,2025-12-26
u_04131,new_onboarding_flow,treatment,2026-04-26
u_03313,new_onboarding_flow,control,2026-05-30
u_09824,new_onboarding_flow,treatment,2026-02-21
u_06611,new_onboarding_flow,treatment,2025-11-02
u_08660,new_onboarding_flow,treatment,2026-03-10
u_04225,new_onboarding_flow,treatment,2025-11-22
u_02349,new_onboarding_flow,control,2026-05-30
u_07607,new_onboarding_flow,control,2026-01-09
u_08354,new_onboarding_flow,treatment,2026-04-29
u_05920,new_onboarding_flow,treatment,2026-05-15
u_05273,new_onboarding_flow,treatment,2025-10-23
u_06950,new_onboarding_flow,control,2025-11-09
u_06986,new_onboarding_flow,control,2026-03-11
u_05795,new_onboarding_flow,control,2025-10-13
u_00311,new_onboarding_flow,treatment,2026-05-20
u_08453,new_onboarding_flow,control,2026-03-08
u_01383,new_onboarding_flow,control,2026-04-18
u_02896,new_onboarding_flow,control,2026-02-08
u_05707,new_onboarding_flow,treatment,2026-05-16
u_00275,new_onboarding_flow,control,2026-02-19
u_00327,new_onboarding_flow,control,2026-01-14
u_00130,new_onboarding_flow,treatment,2026-03-14
u_08006,new_onboarding_flow,control,2025-11-07
u_01523,new_onboarding_flow,control,2026-05-16
u_02439,new_onboarding_flow,control,2026-05-07
u_08449,new_onboarding_flow,control,2025-10-19
u_08913,new_onboarding_flow,treatment,2026-04-26
u_07005,new_onboarding_flow,treatment,2026-03-24
u_01872,new_onboarding_flow,control,2026-02-18
u_08740,new_onboarding_flow,control,2026-01-18
u_09258,new_onboarding_flow,treatment,2025-10-26
u_00369,new_onboarding_flow,control,2026-05-21
u_08575,new_onboarding_flow,control,2026-05-21
u_05149,new_onboarding_flow,control,2026-05-11
u_08203,new_onboarding_flow,treatment,2026-03-24
u_04567,new_onboarding_flow,treatment,2026-04-25
u_05585,new_onboarding_flow,control,2026-05-23
u_01502,new_onboarding_flow,treatment,2026-05-28
u_02204,new_onboarding_flow,treatment,2025-11-16
u_03537,new_onboarding_flow,treatment,2026-03-29
u_03279,new_onboarding_flow,control,2025-10-15
u_00653,new_onboarding_flow,treatment,2025-11-13
u_01777,new_onboarding_flow,treatment,2026-03-09
u_09456,new_onboarding_flow,treatment,2026-03-23
u_06597,new_onboarding_flow,control,2026-04-19
u_07861,new_onboarding_flow,treatment,2026-04-29
u_00461,new_onboarding_flow,control,2025-12-30
u_02306,new_onboarding_flow,control,2026-05-18
u_05927,new_onboarding_flow,control,2025-12-20
u_02706,new_onboarding_flow,control,2026-05-13
u_08277,new_onboarding_flow,control,2026-03-13
u_04768,new_onboarding_flow,treatment,2025-12-04
u_00930,new_onboarding_flow,treatment,2026-05-10
u_00353,new_onboarding_flow,treatment,2026-05-06
u_03782,new_onboarding_flow,control,2026-05-30
u_09729,new_onboarding_flow,treatment,2026-05-12
u_01907,new_onboarding_flow,control,2026-03-26
u_00352,new_onboarding_flow,treatment,2025-12-26
u_00229,new_onboarding_flow,treatment,2026-01-06
u_07809,new_onboarding_flow,treatment,2026-05-28
u_01492,new_onboarding_flow,control,2026-04-24
u_08323,new_onboarding_flow,control,2026-03-08
u_07558,new_onboarding_flow,control,2026-02-11
u_01899,new_onboarding_flow,treatment,2025-10-21
u_07201,new_onboarding_flow,treatment,2026-05-10
u_05771,new_onboarding_flow,treatment,2025-11-27
u_00625,new_onboarding_flow,control,2026-03-25
u_02556,new_onboarding_flow,control,2026-02-13
u_03988,new_onboarding_flow,treatment,2026-04-02
u_03382,new_onboarding_flow,control,2026-05-27
u_01902,new_onboarding_flow,control,2025-11-04
u_05067,new_onboarding_flow,treatment,2026-04-02
u_08205,new_onboarding_flow,treatment,2026-04-19
u_05915,new_onboarding_flow,control,2026-05-19
u_07747,new_onboarding_flow,treatment,2025-11-15
u_09263,new_onboarding_flow,control,2026-01-05
u_00833,new_onboarding_flow,treatment,2026-05-03
u_06584,new_onboarding_flow,treatment,2025-12-21
u_08123,new_onboarding_flow,control,2025-12-28
u_08730,new_onboarding_flow,treatment,2026-05-03
u_06945,new_onboarding_flow,control,2025-11-03
u_05279,new_onboarding_flow,treatment,2026-03-31
u_08651,new_onboarding_flow,treatment,2026-03-15
u_01809,new_onboarding_flow,treatment,2026-05-16
u_07813,new_onboarding_flow,treatment,2026-03-10
u_07958,new_onboarding_flow,control,2026-05-08
u_01483,new_onboarding_flow,treatment,2026-05-31
u_03179,new_onboarding_flow,treatment,2025-12-14
u_03723,new_onboarding_flow,control,2026-05-02
u_03168,new_onboarding_flow,treatment,2025-11-02
u_05546,new_onboarding_flow,control,2026-05-14
u_09007,new_onboarding_flow,control,2026-01-26
u_01874,new_onboarding_flow,control,2025-11-20
u_00268,new_onboarding_flow,treatment,2026-03-28
u_05779,new_onboarding_flow,control,2026-04-22
u_06813,new_onboarding_flow,control,2025-10-12
u_00528,new_onboarding_flow,treatment,2026-05-23
u_00629,new_onboarding_flow,control,2026-04-19
u_06676,new_onboarding_flow,control,2026-01-05
u_07116,new_onboarding_flow,treatment,2025-10-06
u_05592,new_onboarding_flow,control,2026-05-22
u_02741,new_onboarding_flow,control,2026-04-24
u_01950,new_onboarding_flow,control,2026-05-18
u_00630,new_onboarding_flow,control,2025-12-01
u_02783,new_onboarding_flow,control,2025-10-14
u_05376,new_onboarding_flow,control,2026-01-26
u_04955,new_onboarding_flow,treatment,2025-11-11
u_03840,new_onboarding_flow,control,2026-02-10
u_04218,new_onboarding_flow,treatment,2025-12-12
u_07581,new_onboarding_flow,treatment,2026-03-19
u_09912,new_onboarding_flow,treatment,2026-05-17
u_05668,new_onboarding_flow,control,2026-05-23
u_04614,new_onboarding_flow,treatment,2026-04-20
u_04649,new_onboarding_flow,control,2026-05-05
u_05722,new_onboarding_flow,treatment,2025-10-12
u_09945,new_onboarding_flow,treatment,2026-04-19
u_06445,new_onboarding_flow,treatment,2026-02-08
u_03298,new_onboarding_flow,treatment,2026-03-24
u_00425,new_onboarding_flow,control,2026-02-04
u_08830,new_onboarding_flow,control,2026-03-31
u_08396,new_onboarding_flow,control,2026-01-22
u_00409,new_onboarding_flow,control,2026-05-18
u_07164,new_onboarding_flow,control,2025-12-02
u_05870,new_onboarding_flow,control,2026-04-27
u_02629,new_onboarding_flow,control,2026-03-21
u_03692,new_onboarding_flow,control,2025-10-26
u_04523,new_onboarding_flow,treatment,2026-01-19
u_08753,new_onboarding_flow,control,2026-05-04
u_07743,new_onboarding_flow,treatment,2026-04-09
u_09372,new_onboarding_flow,control,2026-05-24
u_08618,new_onboarding_flow,control,2026-05-29
u_03256,new_onboarding_flow,treatment,2025-12-11
u_00919,new_onboarding_flow,control,2026-05-10
u_01930,new_onboarding_flow,treatment,2026-01-25
u_07815,new_onboarding_flow,control,2026-02-15
u_03898,new_onboarding_flow,control,2026-02-07
u_07789,new_onboarding_flow,treatment,2026-01-25
u_05368,new_onboarding_flow,treatment,2025-10-28
u_02495,new_onboarding_flow,control,2026-02-22
u_04323,new_onboarding_flow,control,2026-02-25
u_03226,new_onboarding_flow,control,2026-04-21
u_09751,new_onboarding_flow,control,2026-05-15
u_06094,new_onboarding_flow,control,2026-04-28
u_07031,new_onboarding_flow,treatment,2026-04-13
u_05967,new_onboarding_flow,treatment,2026-05-18
u_07779,new_onboarding_flow,control,2026-02-14
u_05777,new_onboarding_flow,treatment,2026-05-09
u_05177,new_onboarding_flow,control,2026-05-18
u_00318,new_onboarding_flow,control,2026-05-07
u_06344,new_onboarding_flow,treatment,2026-03-14
u_03999,new_onboarding_flow,control,2026-05-06
u_08571,new_onboarding_flow,control,2026-03-21
u_05348,new_onboarding_flow,treatment,2026-03-05
u_08485,new_onboarding_flow,treatment,2025-11-01
u_00466,new_onboarding_flow,control,2026-04-13
u_07868,new_onboarding_flow,treatment,2026-03-28
u_03287,new_onboarding_flow,control,2025-10-07
u_02359,new_onboarding_flow,control,2026-05-09
u_02851,new_onboarding_flow,treatment,2026-04-21
u_00741,new_onboarding_flow,treatment,2026-04-09
u_00056,new_onboarding_flow,control,2026-05-18
u_01788,new_onboarding_flow,control,2026-05-21
u_02035,new_onboarding_flow,control,2026-03-30
u_08104,new_onboarding_flow,treatment,2025-10-08
u_02336,new_onboarding_flow,treatment,2026-03-04
u_08272,new_onboarding_flow,control,2026-05-21
u_05495,new_onboarding_flow,treatment,2026-04-02
u_09572,new_onboarding_flow,control,2026-05-22
u_02857,new_onboarding_flow,control,2026-05-26
u_02420,new_onboarding_flow,control,2026-05-06
u_08773,new_onboarding_flow,treatment,2026-03-15
u_08184,new_onboarding_flow,treatment,2026-04-12
u_04031,new_onboarding_flow,control,2026-04-16
u_01972,new_onboarding_flow,treatment,2026-04-15
u_06168,new_onboarding_flow,treatment,2026-05-23
u_03893,new_onboarding_flow,control,2026-03-11
u_09553,new_onboarding_flow,control,2026-01-04
u_07792,new_onboarding_flow,treatment,2026-03-11
u_06023,new_onboarding_flow,control,2026-05-16
u_08529,new_onboarding_flow,control,2026-01-05
u_00539,new_onboarding_flow,treatment,2026-05-11
u_00511,new_onboarding_flow,control,2026-03-14
u_08371,new_onboarding_flow,control,2026-03-09
u_03648,new_onboarding_flow,treatment,2026-01-19
u_03626,new_onboarding_flow,control,2026-05-31
u_03681,new_onboarding_flow,control,2026-05-12
u_03470,new_onboarding_flow,treatment,2026-05-29
u_00260,new_onboarding_flow,control,2026-01-13
u_06299,new_onboarding_flow,treatment,2026-04-07
u_06985,new_onboarding_flow,control,2026-04-09
u_05998,new_onboarding_flow,treatment,2026-02-24
u_09343,new_onboarding_flow,treatment,2025-11-04
u_01299,new_onboarding_flow,treatment,2025-12-04
u_06876,new_onboarding_flow,treatment,2026-04-30
u_08324,new_onboarding_flow,control,2026-05-22
u_05717,new_onboarding_flow,control,2026-04-09
u_02428,new_onboarding_flow,control,2026-04-07
u_01855,new_onboarding_flow,treatment,2026-04-19
u_01378,new_onboarding_flow,treatment,2026-03-28
u_04318,new_onboarding_flow,control,2026-03-17
u_00808,new_onboarding_flow,treatment,2026-03-05
u_08032,new_onboarding_flow,control,2026-04-20
u_08502,new_onboarding_flow,control,2026-04-14
u_02219,new_onboarding_flow,treatment,2026-05-14
u_02096,new_onboarding_flow,control,2026-01-26
u_04374,new_onboarding_flow,treatment,2026-02-16
u_05763,new_onboarding_flow,treatment,2026-05-04
u_01850,new_onboarding_flow,control,2026-04-12
u_03052,new_onboarding_flow,treatment,2026-04-16
u_03685,new_onboarding_flow,treatment,2026-01-30
u_07986,new_onboarding_flow,control,2025-10-20
u_05063,new_onboarding_flow,treatment,2026-04-04
u_03577,new_onboarding_flow,control,2026-02-23
u_00872,new_onboarding_flow,treatment,2026-01-01
u_02309,new_onboarding_flow,treatment,2026-03-31
u_03990,new_onboarding_flow,treatment,2026-05-19
u_05104,new_onboarding_flow,control,2026-04-06
u_05878,new_onboarding_flow,treatment,2026-03-06
u_04912,new_onboarding_flow,control,2026-02-09
u_06128,new_onboarding_flow,treatment,2026-05-08
u_07266,new_onboarding_flow,treatment,2026-05-01
u_06993,new_onboarding_flow,control,2026-05-19
u_00698,new_onboarding_flow,control,2026-05-07
u_05930,new_onboarding_flow,treatment,2026-05-20
u_02981,new_onboarding_flow,treatment,2026-04-23
u_07318,new_onboarding_flow,treatment,2026-03-07
u_00791,new_onboarding_flow,treatment,2026-01-23
u_03788,new_onboarding_flow,control,2026-05-13
u_09182,new_onboarding_flow,control,2026-05-14
u_06212,new_onboarding_flow,treatment,2026-03-18
u_02418,new_onboarding_flow,control,2026-05-27
u_07923,new_onboarding_flow,control,2026-05-19
u_09987,new_onboarding_flow,control,2026-04-11
u_00397,new_onboarding_flow,treatment,2026-03-11
u_08017,new_onboarding_flow,treatment,2026-01-11
u_08506,new_onboarding_flow,treatment,2026-05-31
u_04901,new_onboarding_flow,control,2026-02-24
u_06644,new_onboarding_flow,control,2026-04-16
u_04429,new_onboarding_flow,control,2025-10-11
u_08825,new_onboarding_flow,control,2026-04-09
u_09383,new_onboarding_flow,control,2026-03-24
u_04165,new_onboarding_flow,treatment,2026-03-21
u_03088,new_onboarding_flow,control,2026-01-24
u_01069,new_onboarding_flow,treatment,2026-04-12
u_05049,new_onboarding_flow,control,2026-02-14
u_08472,new_onboarding_flow,treatment,2026-03-07
u_06688,new_onboarding_flow,treatment,2026-02-06
u_06969,new_onboarding_flow,control,2026-02-28
u_00456,new_onboarding_flow,treatment,2026-05-30
u_08963,new_onboarding_flow,control,2026-05-30
u_07036,new_onboarding_flow,treatment,2026-04-17
u_07917,new_onboarding_flow,control,2026-05-13
u_07824,new_onboarding_flow,treatment,2026-03-05
u_07354,new_onboarding_flow,treatment,2026-05-05
u_06673,new_onboarding_flow,treatment,2026-05-22
u_09591,new_onboarding_flow,control,2026-05-12
u_01688,new_onboarding_flow,treatment,2026-01-16
u_01131,new_onboarding_flow,treatment,2026-02-21
u_05140,new_onboarding_flow,control,2026-01-27
u_05391,new_onboarding_flow,control,2026-01-29
u_03213,new_onboarding_flow,control,2025-12-10
u_05540,new_onboarding_flow,control,2026-05-15
u_01202,new_onboarding_flow,treatment,2026-05-28
u_01762,new_onboarding_flow,treatment,2026-05-16
u_00148,new_onboarding_flow,control,2026-05-24
u_00601,new_onboarding_flow,control,2026-04-14
u_00822,new_onboarding_flow,control,2026-04-02
u_08120,new_onboarding_flow,control,2026-04-12
u_02804,new_onboarding_flow,treatment,2026-02-13
u_06552,new_onboarding_flow,treatment,2026-01-23
u_02725,new_onboarding_flow,treatment,2026-04-09
u_00555,new_onboarding_flow,control,2026-03-17
u_01709,new_onboarding_flow,treatment,2025-12-30
u_01787,new_onboarding_flow,control,2026-01-13
u_07174,new_onboarding_flow,control,2026-05-17
u_04252,new_onboarding_flow,control,2026-04-01
u_01823,new_onboarding_flow,treatment,2025-10-27
u_08437,new_onboarding_flow,control,2026-05-28
u_01459,new_onboarding_flow,control,2025-12-26
u_08562,new_onboarding_flow,treatment,2025-12-27
u_06829,new_onboarding_flow,control,2026-03-17
u_03136,new_onboarding_flow,treatment,2025-11-15
u_09608,new_onboarding_flow,control,2026-04-28
u_03960,new_onboarding_flow,control,2026-01-27
u_00340,new_onboarding_flow,control,2026-02-22
u_04096,new_onboarding_flow,control,2026-05-29
u_09550,new_onboarding_flow,treatment,2026-05-14
u_05809,new_onboarding_flow,treatment,2026-03-14
u_01366,new_onboarding_flow,control,2025-11-29
u_04548,new_onboarding_flow,control,2025-12-22
u_02086,new_onboarding_flow,treatment,2026-05-15
u_02740,new_onboarding_flow,control,2026-03-26
u_03371,new_onboarding_flow,control,2026-01-20
u_05912,new_onboarding_flow,control,2025-12-02
u_09958,new_onboarding_flow,treatment,2025-12-22
u_02743,new_onboarding_flow,treatment,2026-05-09
u_00711,new_onboarding_flow,treatment,2026-01-20
u_00072,new_onboarding_flow,control,2026-05-31
u_00969,new_onboarding_flow,control,2026-02-26
u_05319,new_onboarding_flow,control,2026-01-25
u_05990,new_onboarding_flow,control,2026-05-30
u_06419,new_onboarding_flow,control,2026-02-18
u_05404,new_onboarding_flow,control,2026-03-30
u_04922,new_onboarding_flow,control,2026-01-19
u_05970,new_onboarding_flow,control,2025-10-15
u_06214,new_onboarding_flow,treatment,2025-10-28
u_04005,new_onboarding_flow,control,2026-04-16
u_04702,new_onboarding_flow,control,2025-12-24
u_09180,new_onboarding_flow,control,2026-03-11
u_07600,new_onboarding_flow,control,2025-12-22
u_05234,new_onboarding_flow,control,2026-02-18
u_08491,new_onboarding_flow,treatment,2026-05-10
u_00223,new_onboarding_flow,treatment,2026-03-26
u_03165,new_onboarding_flow,treatment,2026-02-22
u_03813,new_onboarding_flow,control,2026-01-13
u_00527,new_onboarding_flow,treatment,2026-04-15
u_00686,new_onboarding_flow,control,2026-01-28
u_01731,new_onboarding_flow,control,2026-01-09
u_08946,new_onboarding_flow,treatment,2025-10-22
u_06327,new_onboarding_flow,control,2026-03-16
u_03511,new_onboarding_flow,control,2026-05-21
u_02171,new_onboarding_flow,treatment,2026-05-21
u_04189,new_onboarding_flow,treatment,2025-12-07
u_00360,new_onboarding_flow,treatment,2026-03-21
